country,year,gdp_cap,life,continent,pop
Chile,2001,9620.0,76.8,Americas,15500000
Chile,2002,9810.0,77.3,Americas,15700000
Chile,2003,10100.0,77.3,Americas,15800000
Chile,2004,10700.0,77.5,Americas,16000000
Chile,2005,11200.0,77.9,Americas,16200000
Chile,2006,11800.0,78.2,Americas,16400000
Chile,2007,12300.0,78.4,Americas,16500000
Chile,2008,12600.0,78.8,Americas,16700000
Chile,2009,12200.0,78.6,Americas,16900000
Chile,2010,12800.0,78.6,Americas,17100000
Chile,2011,13500.0,79.0,Americas,17200000
Chile,2012,14000.0,79.3,Americas,17400000
Chile,2013,14500.0,79.3,Americas,17600000
Chile,2014,14600.0,79.6,Americas,17800000
Chile,2015,14700.0,79.6,Americas,18000000
Chile,2016,14800.0,79.7,Americas,18200000
Chile,2017,14700.0,79.7,Americas,18500000
Chile,2018,15100.0,79.8,Americas,18700000
Chile,2019,15100.0,80.0,Americas,19000000
China,1960,192.0,31.6,Asia,660000000
China,1961,141.0,34.0,Asia,671000000
China,1962,132.0,44.4,Asia,682000000
China,1963,142.0,51.8,Asia,694000000
China,1964,164.0,53.2,Asia,708000000
China,1965,187.0,55.5,Asia,724000000
China,1966,202.0,56.7,Asia,742000000
China,1967,185.0,58.3,Asia,763000000
China,1968,173.0,59.3,Asia,784000000
China,1969,197.0,60.9,Asia,806000000
China,1970,229.0,62.5,Asia,828000000
China,1971,238.0,63.1,Asia,849000000
China,1972,241.0,63.7,Asia,869000000
China,1973,254.0,64.2,Asia,889000000
China,1974,254.0,64.5,Asia,908000000
China,1975,272.0,64.8,Asia,926000000
China,1976,263.0,64.4,Asia,943000000
China,1977,280.0,65.2,Asia,958000000
China,1978,307.0,65.5,Asia,972000000
China,1979,326.0,65.6,Asia,986000000
China,1980,347.0,65.8,Asia,1000000000
China,1981,360.0,65.9,Asia,1010000000
China,1982,387.0,66.5,Asia,1030000000
China,1983,423.0,66.9,Asia,1040000000
China,1984,480.0,67.3,Asia,1060000000
China,1985,538.0,67.7,Asia,1080000000
China,1986,577.0,68.0,Asia,1100000000
China,1987,634.0,68.3,Asia,1120000000
China,1988,694.0,68.3,Asia,1140000000
China,1989,712.0,68.4,Asia,1160000000
China,1990,729.0,68.7,Asia,1180000000
China,1991,786.0,68.8,Asia,1190000000
China,1992,887.0,69.1,Asia,1210000000
China,1993,998.0,69.4,Asia,1220000000
China,1994,1120.0,69.7,Asia,1230000000
China,1995,1220.0,70.0,Asia,1240000000
China,1996,1330.0,70.4,Asia,1250000000
China,1997,1440.0,70.8,Asia,1260000000
China,1998,1540.0,71.3,Asia,1270000000
China,1999,1640.0,71.7,Asia,1280000000
China,2000,1770.0,72.1,Asia,1290000000
China,2001,1900.0,72.6,Asia,1300000000
China,2002,2060.0,73.0,Asia,1310000000
China,2003,2250.0,73.4,Asia,1320000000
China,2004,2470.0,73.7,Asia,1320000000
China,2005,2730.0,74.2,Asia,1330000000
China,2006,3060.0,74.9,Asia,1340000000
China,2007,3480.0,75.4,Asia,1350000000
China,2008,3800.0,75.4,Asia,1350000000
China,2009,4130.0,75.7,Asia,1360000000
China,2010,4550.0,75.8,Asia,1370000000
China,2011,4960.0,76.0,Asia,1380000000
China,2012,5330.0,76.2,Asia,1380000000
China,2013,5710.0,76.5,Asia,1390000000
China,2014,6100.0,76.5,Asia,1400000000
China,2015,6500.0,76.5,Asia,1410000000
China,2016,6910.0,76.7,Asia,1410000000
China,2017,7350.0,77.1,Asia,1420000000
China,2018,7810.0,77.3,Asia,1430000000
China,2019,8250.0,77.5,Asia,1430000000
Colombia,1960,2340.0,61.0,Americas,16100000
Colombia,1961,2380.0,61.6,Americas,16600000
Colombia,1962,2430.0,62.2,Americas,17100000
Colombia,1963,2440.0,62.8,Americas,17600000
Colombia,1964,2510.0,63.3,Americas,18200000
Colombia,1965,2520.0,63.8,Americas,18700000
Colombia,1966,2580.0,64.3,Americas,19300000
Colombia,1967,2610.0,64.7,Americas,19800000
Colombia,1968,2690.0,65.2,Americas,20400000
Colombia,1969,2780.0,65.6,Americas,20900000
Colombia,1970,2880.0,66.0,Americas,21500000
Colombia,1971,2980.0,66.0,Americas,22000000
Colombia,1972,3130.0,65.5,Americas,22500000
Colombia,1973,3270.0,65.4,Americas,23000000
Colombia,1974,3380.0,65.7,Americas,23500000
Colombia,1975,3390.0,66.5,Americas,24100000
Colombia,1976,3470.0,67.0,Americas,24600000
Colombia,1977,3530.0,67.9,Americas,25200000
Colombia,1978,3750.0,68.1,Americas,25700000
Colombia,1979,3860.0,68.3,Americas,26300000
Colombia,1980,3930.0,69.0,Americas,26900000
Colombia,1981,3930.0,69.5,Americas,27500000
Colombia,1982,3890.0,70.0,Americas,28100000
Colombia,1983,3860.0,70.2,Americas,28700000
Colombia,1984,3910.0,70.6,Americas,29300000
Colombia,1985,3950.0,68.0,Americas,30000000
Colombia,1986,4090.0,70.6,Americas,30600000
Colombia,1987,4220.0,70.6,Americas,31200000
Colombia,1988,4310.0,70.8,Americas,31800000
Colombia,1989,4370.0,71.0,Americas,32500000
Colombia,1990,4470.0,71.4,Americas,33100000
Colombia,1991,4470.0,70.9,Americas,33800000
Colombia,1992,4560.0,71.0,Americas,34400000
Colombia,1993,4710.0,71.5,Americas,35100000
Colombia,1994,4890.0,71.7,Americas,35800000
Colombia,1995,5060.0,72.0,Americas,36400000
Colombia,1996,5070.0,72.3,Americas,37100000
Colombia,1997,5150.0,73.2,Americas,37700000
Colombia,1998,5090.0,73.7,Americas,38400000
Colombia,1999,4800.0,73.9,Americas,39000000
Colombia,2000,4860.0,74.1,Americas,39600000
Colombia,2001,4870.0,74.3,Americas,40300000
Colombia,2002,4910.0,73.3,Americas,40900000
Colombia,2003,5030.0,75.1,Americas,41500000
Colombia,2004,5230.0,75.6,Americas,42100000
Colombia,2005,5400.0,76.4,Americas,42600000
Colombia,2006,5690.0,76.6,Americas,43200000
Colombia,2007,6000.0,77.3,Americas,43700000
Colombia,2008,6130.0,77.6,Americas,44300000
Colombia,2009,6130.0,77.7,Americas,44800000
Colombia,2010,6340.0,78.1,Americas,45200000
Colombia,2011,6710.0,78.9,Americas,45700000
Colombia,2012,6910.0,79.3,Americas,46100000
Colombia,2013,7200.0,79.6,Americas,46500000
Colombia,2014,7450.0,80.0,Americas,47000000
Colombia,2015,7580.0,80.0,Americas,47500000
Colombia,2016,7630.0,80.0,Americas,48200000
Colombia,2017,7620.0,80.1,Americas,48900000
Colombia,2018,7700.0,80.3,Americas,49700000
Colombia,2019,7840.0,80.5,Americas,50300000
Comoros,1980,1400.0,54.0,Africa,308000
Comoros,1981,1410.0,54.4,Africa,318000
Comoros,1982,1460.0,54.9,Africa,327000
Comoros,1983,1490.0,55.1,Africa,336000
Comoros,1984,1510.0,55.7,Africa,345000
Comoros,1985,1500.0,56.1,Africa,355000
Comoros,1986,1480.0,56.5,Africa,366000
Comoros,1987,1460.0,56.9,Africa,377000
Comoros,1988,1460.0,57.5,Africa,388000
Comoros,1989,1370.0,57.7,Africa,400000
Comoros,1990,1400.0,58.1,Africa,412000
Comoros,1991,1290.0,58.5,Africa,424000
Comoros,1992,1360.0,58.9,Africa,436000
Comoros,1993,1360.0,59.3,Africa,449000
Comoros,1994,1250.0,59.5,Africa,462000
Comoros,1995,1260.0,59.9,Africa,475000
Comoros,1996,1210.0,59.3,Africa,489000
Comoros,1997,1220.0,60.2,Africa,502000
Comoros,1998,1210.0,60.3,Africa,515000
Comoros,1999,1200.0,61.3,Africa,529000
Comoros,2000,1300.0,61.6,Africa,542000
Comoros,2001,1290.0,62.5,Africa,556000
Comoros,2002,1290.0,62.9,Africa,569000
Comoros,2003,1290.0,63.6,Africa,583000
Comoros,2004,1280.0,64.1,Africa,597000
Comoros,2005,1290.0,64.5,Africa,612000
Comoros,2006,1290.0,64.8,Africa,626000
Comoros,2007,1270.0,65.0,Africa,642000
Comoros,2008,1290.0,65.8,Africa,657000
Comoros,2009,1300.0,65.4,Africa,673000
Comoros,2010,1320.0,66.5,Africa,690000
Comoros,2011,1340.0,66.3,Africa,707000
Comoros,2012,1350.0,66.9,Africa,724000
Comoros,2013,1370.0,67.3,Africa,742000
Comoros,2014,1370.0,67.7,Africa,759000
Comoros,2015,1350.0,68.0,Africa,777000
Comoros,2016,1370.0,68.3,Africa,796000
Comoros,2017,1390.0,68.6,Africa,814000
Comoros,2018,1400.0,68.8,Africa,832000
Comoros,2019,1410.0,69.1,Africa,851000
"Congo, Dem. Rep.",1960,1040.0,46.6,Africa,15200000
"Congo, Dem. Rep.",1961,903.0,46.9,Africa,15600000
"Congo, Dem. Rep.",1962,1070.0,47.2,Africa,16000000
"Congo, Dem. Rep.",1963,1090.0,47.5,Africa,16500000
"Congo, Dem. Rep.",1964,1040.0,47.8,Africa,16900000
"Congo, Dem. Rep.",1965,1020.0,48.2,Africa,17400000
"Congo, Dem. Rep.",1966,1060.0,48.6,Africa,17900000
"Congo, Dem. Rep.",1967,1020.0,49.0,Africa,18400000
"Congo, Dem. Rep.",1968,1030.0,49.5,Africa,18900000
"Congo, Dem. Rep.",1969,1100.0,49.9,Africa,19500000
"Congo, Dem. Rep.",1970,1070.0,50.4,Africa,20000000
"Congo, Dem. Rep.",1971,1100.0,50.7,Africa,20600000
"Congo, Dem. Rep.",1972,1070.0,50.9,Africa,21100000
"Congo, Dem. Rep.",1973,1130.0,51.2,Africa,21700000
"Congo, Dem. Rep.",1974,1130.0,51.5,Africa,22300000
"Congo, Dem. Rep.",1975,1050.0,51.7,Africa,22900000
"Congo, Dem. Rep.",1976,965.0,51.9,Africa,23600000
"Congo, Dem. Rep.",1977,945.0,52.1,Africa,24200000
"Congo, Dem. Rep.",1978,869.0,52.3,Africa,25000000
"Congo, Dem. Rep.",1979,849.0,52.5,Africa,25700000
"Congo, Dem. Rep.",1980,845.0,52.7,Africa,26400000
"Congo, Dem. Rep.",1981,843.0,52.9,Africa,27000000
"Congo, Dem. Rep.",1982,818.0,53.2,Africa,27700000
"Congo, Dem. Rep.",1983,810.0,53.5,Africa,28400000
"Congo, Dem. Rep.",1984,834.0,54.0,Africa,29100000
"Congo, Dem. Rep.",1985,816.0,54.3,Africa,29900000
"Congo, Dem. Rep.",1986,832.0,54.4,Africa,30700000
"Congo, Dem. Rep.",1987,832.0,54.3,Africa,31500000
"Congo, Dem. Rep.",1988,812.0,54.3,Africa,32400000
"Congo, Dem. Rep.",1989,777.0,54.1,Africa,33500000
"Congo, Dem. Rep.",1990,702.0,53.9,Africa,34600000
"Congo, Dem. Rep.",1991,620.0,53.8,Africa,35900000
"Congo, Dem. Rep.",1992,534.0,53.8,Africa,37300000
"Congo, Dem. Rep.",1993,444.0,53.6,Africa,38800000
"Congo, Dem. Rep.",1994,411.0,53.5,Africa,40300000
"Congo, Dem. Rep.",1995,401.0,53.5,Africa,41600000
"Congo, Dem. Rep.",1996,386.0,51.8,Africa,42800000
"Congo, Dem. Rep.",1997,356.0,51.9,Africa,43800000
"Congo, Dem. Rep.",1998,342.0,53.1,Africa,44800000
"Congo, Dem. Rep.",1999,320.0,53.4,Africa,45900000
"Congo, Dem. Rep.",2000,290.0,53.8,Africa,47100000
"Congo, Dem. Rep.",2001,276.0,54.1,Africa,48400000
"Congo, Dem. Rep.",2002,276.0,54.3,Africa,49900000
"Congo, Dem. Rep.",2003,283.0,54.6,Africa,51400000
"Congo, Dem. Rep.",2004,292.0,55.3,Africa,53100000
"Congo, Dem. Rep.",2005,301.0,55.9,Africa,54800000
"Congo, Dem. Rep.",2006,307.0,56.3,Africa,56600000
"Congo, Dem. Rep.",2007,315.0,56.6,Africa,58500000
"Congo, Dem. Rep.",2008,324.0,56.8,Africa,60400000
"Congo, Dem. Rep.",2009,322.0,57.1,Africa,62400000
"Congo, Dem. Rep.",2010,334.0,57.9,Africa,64600000
"Congo, Dem. Rep.",2011,345.0,58.5,Africa,66800000
"Congo, Dem. Rep.",2012,358.0,59.0,Africa,69000000
"Congo, Dem. Rep.",2013,375.0,59.8,Africa,71400000
"Congo, Dem. Rep.",2014,397.0,60.5,Africa,73800000
"Congo, Dem. Rep.",2015,411.0,61.3,Africa,76200000
"Congo, Dem. Rep.",2016,407.0,61.9,Africa,78800000
"Congo, Dem. Rep.",2017,409.0,62.4,Africa,81400000
"Congo, Dem. Rep.",2018,419.0,62.7,Africa,84100000
"Congo, Dem. Rep.",2019,424.0,63.0,Africa,86800000
"Congo, Rep.",1960,1460.0,44.7,Africa,1020000
"Congo, Rep.",1961,1540.0,45.2,Africa,1040000
"Congo, Rep.",1962,1580.0,45.8,Africa,1070000
"Congo, Rep.",1963,1480.0,46.2,Africa,1100000
"Congo, Rep.",1964,1500.0,46.7,Africa,1130000
"Congo, Rep.",1965,1510.0,47.1,Africa,1160000
"Congo, Rep.",1966,1490.0,47.5,Africa,1190000
"Congo, Rep.",1967,1480.0,47.8,Africa,1220000
"Congo, Rep.",1968,1550.0,48.1,Africa,1250000
"Congo, Rep.",1969,1620.0,48.4,Africa,1290000
"Congo, Rep.",1970,1680.0,48.6,Africa,1330000
"Congo, Rep.",1971,1760.0,49.0,Africa,1370000
"Congo, Rep.",1972,1850.0,49.4,Africa,1410000
"Congo, Rep.",1973,1950.0,49.8,Africa,1450000
"Congo, Rep.",1974,2040.0,50.3,Africa,1490000
"Congo, Rep.",1975,2130.0,50.8,Africa,1540000
"Congo, Rep.",1976,2090.0,51.2,Africa,1580000
"Congo, Rep.",1977,1850.0,51.5,Africa,1630000
"Congo, Rep.",1978,1910.0,51.8,Africa,1680000
"Congo, Rep.",1979,2040.0,52.3,Africa,1730000
"Congo, Rep.",1980,2330.0,52.8,Africa,1780000
"Congo, Rep.",1981,2660.0,53.3,Africa,1830000
"Congo, Rep.",1982,3190.0,53.8,Africa,1880000
"Congo, Rep.",1983,3280.0,54.2,Africa,1940000
"Congo, Rep.",1984,3410.0,54.5,Africa,2000000
"Congo, Rep.",1985,3280.0,54.7,Africa,2050000
"Congo, Rep.",1986,2970.0,54.7,Africa,2110000
"Congo, Rep.",1987,2890.0,54.6,Africa,2170000
"Congo, Rep.",1988,2870.0,54.4,Africa,2230000
"Congo, Rep.",1989,2860.0,54.2,Africa,2290000
"Congo, Rep.",1990,2810.0,53.8,Africa,2360000
"Congo, Rep.",1991,2800.0,53.5,Africa,2420000
"Congo, Rep.",1992,2800.0,53.3,Africa,2490000
"Congo, Rep.",1993,2690.0,52.6,Africa,2560000
"Congo, Rep.",1994,2480.0,52.4,Africa,2630000
"Congo, Rep.",1995,2500.0,52.2,Africa,2710000
"Congo, Rep.",1996,2540.0,52.0,Africa,2790000
"Congo, Rep.",1997,2450.0,46.6,Africa,2870000
"Congo, Rep.",1998,2470.0,50.1,Africa,2950000
"Congo, Rep.",1999,2340.0,51.9,Africa,3040000
"Congo, Rep.",2000,2440.0,52.8,Africa,3130000
"Congo, Rep.",2001,2460.0,53.6,Africa,3220000
"Congo, Rep.",2002,2500.0,54.3,Africa,3310000
"Congo, Rep.",2003,2450.0,54.8,Africa,3410000
"Congo, Rep.",2004,2460.0,55.6,Africa,3510000
"Congo, Rep.",2005,2570.0,56.3,Africa,3620000
"Congo, Rep.",2006,2640.0,57.1,Africa,3750000
"Congo, Rep.",2007,2510.0,57.6,Africa,3880000
"Congo, Rep.",2008,2560.0,58.3,Africa,4010000
"Congo, Rep.",2009,2670.0,59.1,Africa,4150000
"Congo, Rep.",2010,2810.0,59.8,Africa,4270000
"Congo, Rep.",2011,2830.0,60.4,Africa,4390000
"Congo, Rep.",2012,2860.0,60.8,Africa,4510000
"Congo, Rep.",2013,2890.0,61.3,Africa,4620000
"Congo, Rep.",2014,3010.0,61.8,Africa,4740000
"Congo, Rep.",2015,3010.0,62.2,Africa,4860000
"Congo, Rep.",2016,2850.0,62.5,Africa,4980000
"Congo, Rep.",2017,2730.0,62.6,Africa,5110000
"Congo, Rep.",2018,2710.0,63.0,Africa,5240000
"Congo, Rep.",2019,2610.0,63.3,Africa,5380000
Costa Rica,1960,2910.0,63.3,Americas,1330000
Costa Rica,1961,2860.0,63.9,Americas,1380000
Costa Rica,1962,2900.0,64.5,Americas,1430000
Costa Rica,1963,2990.0,65.1,Americas,1490000
Costa Rica,1964,2990.0,65.7,Americas,1540000
Costa Rica,1965,3130.0,66.3,Americas,1590000
Costa Rica,1966,3240.0,66.8,Americas,1650000
Costa Rica,1967,3320.0,67.3,Americas,1700000
Costa Rica,1968,3500.0,67.8,Americas,1750000
Costa Rica,1969,3590.0,68.4,Americas,1800000
Costa Rica,1970,3750.0,68.9,Americas,1850000
Costa Rica,1971,3910.0,69.4,Americas,1900000
Costa Rica,1972,4120.0,70.0,Americas,1940000
Costa Rica,1973,4330.0,70.6,Americas,1990000
Costa Rica,1974,4460.0,71.2,Americas,2040000
Costa Rica,1975,4440.0,71.8,Americas,2090000
Costa Rica,1976,4570.0,72.4,Americas,2150000
Costa Rica,1977,4850.0,73.0,Americas,2210000
Costa Rica,1978,5010.0,73.6,Americas,2260000
Costa Rica,1979,5120.0,74.1,Americas,2330000
Costa Rica,1980,5020.0,74.5,Americas,2390000
Costa Rica,1981,4780.0,74.9,Americas,2460000
Costa Rica,1982,4310.0,75.2,Americas,2520000
Costa Rica,1983,4320.0,75.5,Americas,2590000
Costa Rica,1984,4540.0,75.7,Americas,2660000
Costa Rica,1985,4450.0,75.9,Americas,2740000
Costa Rica,1986,4570.0,76.0,Americas,2810000
Costa Rica,1987,4670.0,76.2,Americas,2880000
Costa Rica,1988,4700.0,76.3,Americas,2960000
Costa Rica,1989,4840.0,76.4,Americas,3040000
Costa Rica,1990,4880.0,76.5,Americas,3120000
Costa Rica,1991,4870.0,76.5,Americas,3200000
Costa Rica,1992,5180.0,76.6,Americas,3290000
Costa Rica,1993,5400.0,76.7,Americas,3370000
Costa Rica,1994,5500.0,76.4,Americas,3460000
Costa Rica,1995,5590.0,76.3,Americas,3550000
Costa Rica,1996,5530.0,76.8,Americas,3630000
Costa Rica,1997,5700.0,77.0,Americas,3720000
Costa Rica,1998,5960.0,77.2,Americas,3800000
Costa Rica,1999,6060.0,77.3,Americas,3890000
Costa Rica,2000,6170.0,77.9,Americas,3960000
Costa Rica,2001,6270.0,78.0,Americas,4030000
Costa Rica,2002,6380.0,78.3,Americas,4100000
Costa Rica,2003,6550.0,78.4,Americas,4160000
Costa Rica,2004,6730.0,78.5,Americas,4230000
Costa Rica,2005,6890.0,79.3,Americas,4290000
Costa Rica,2006,7290.0,79.2,Americas,4350000
Costa Rica,2007,7780.0,80.2,Americas,4400000
Costa Rica,2008,8030.0,80.2,Americas,4460000
Costa Rica,2009,7850.0,80.3,Americas,4520000
Costa Rica,2010,8140.0,79.4,Americas,4580000
Costa Rica,2011,8390.0,79.8,Americas,4630000
Costa Rica,2012,8690.0,80.0,Americas,4690000
Costa Rica,2013,8790.0,80.1,Americas,4740000
Costa Rica,2014,8990.0,80.1,Americas,4800000
Costa Rica,2015,9220.0,79.9,Americas,4850000
Costa Rica,2016,9510.0,79.5,Americas,4900000
Costa Rica,2017,9780.0,79.5,Americas,4950000
Costa Rica,2018,9940.0,79.7,Americas,5000000
Costa Rica,2019,10000.0,79.8,Americas,5050000
Cote d'Ivoire,1960,1230.0,42.3,Africa,3500000
Cote d'Ivoire,1961,1300.0,43.1,Africa,3630000
Cote d'Ivoire,1962,1270.0,43.9,Africa,3770000
Cote d'Ivoire,1963,1400.0,44.7,Africa,3920000
Cote d'Ivoire,1964,1580.0,45.5,Africa,4070000
Cote d'Ivoire,1965,1470.0,46.3,Africa,4230000
Cote d'Ivoire,1966,1590.0,47.1,Africa,4380000
Cote d'Ivoire,1967,1600.0,47.9,Africa,4540000
Cote d'Ivoire,1968,1740.0,48.8,Africa,4710000
Cote d'Ivoire,1969,1830.0,49.8,Africa,4900000
Cote d'Ivoire,1970,1940.0,50.8,Africa,5100000
Cote d'Ivoire,1971,2030.0,51.4,Africa,5330000
Cote d'Ivoire,1972,2030.0,51.9,Africa,5580000
Cote d'Ivoire,1973,2050.0,52.4,Africa,5840000
Cote d'Ivoire,1974,2040.0,52.9,Africa,6120000
Cote d'Ivoire,1975,2110.0,53.4,Africa,6410000
Cote d'Ivoire,1976,2270.0,53.9,Africa,6710000
Cote d'Ivoire,1977,2330.0,54.4,Africa,7030000
Cote d'Ivoire,1978,2470.0,54.9,Africa,7350000
Cote d'Ivoire,1979,2420.0,55.4,Africa,7690000
Cote d'Ivoire,1980,2060.0,55.8,Africa,8030000
Cote d'Ivoire,1981,2040.0,56.1,Africa,8390000
Cote d'Ivoire,1982,1960.0,56.1,Africa,8760000
Cote d'Ivoire,1983,1800.0,56.2,Africa,9140000
Cote d'Ivoire,1984,1680.0,56.1,Africa,9530000
Cote d'Ivoire,1985,1690.0,56.2,Africa,9920000
Cote d'Ivoire,1986,1680.0,56.2,Africa,10300000
Cote d'Ivoire,1987,1610.0,55.9,Africa,10700000
Cote d'Ivoire,1988,1570.0,55.5,Africa,11100000
Cote d'Ivoire,1989,1560.0,55.1,Africa,11500000
Cote d'Ivoire,1990,1490.0,54.8,Africa,11900000
Cote d'Ivoire,1991,1440.0,54.2,Africa,12400000
Cote d'Ivoire,1992,1390.0,53.5,Africa,12800000
Cote d'Ivoire,1993,1330.0,52.8,Africa,13300000
Cote d'Ivoire,1994,1300.0,52.2,Africa,13700000
Cote d'Ivoire,1995,1350.0,51.7,Africa,14200000
Cote d'Ivoire,1996,1410.0,51.6,Africa,14700000
Cote d'Ivoire,1997,1410.0,51.7,Africa,15100000
Cote d'Ivoire,1998,1440.0,51.8,Africa,15600000
Cote d'Ivoire,1999,1420.0,52.0,Africa,16000000
Cote d'Ivoire,2000,1360.0,52.3,Africa,16500000
Cote d'Ivoire,2001,1330.0,52.7,Africa,16900000
Cote d'Ivoire,2002,1280.0,52.9,Africa,17200000
Cote d'Ivoire,2003,1230.0,53.3,Africa,17600000
Cote d'Ivoire,2004,1220.0,53.7,Africa,18000000
Cote d'Ivoire,2005,1220.0,54.2,Africa,18400000
Cote d'Ivoire,2006,1210.0,54.9,Africa,18800000
Cote d'Ivoire,2007,1200.0,55.5,Africa,19200000
Cote d'Ivoire,2008,1210.0,56.3,Africa,19600000
Cote d'Ivoire,2009,1220.0,57.0,Africa,20100000
Cote d'Ivoire,2010,1210.0,57.4,Africa,20500000
Cote d'Ivoire,2011,1130.0,58.0,Africa,21000000
Cote d'Ivoire,2012,1220.0,58.9,Africa,21500000
Cote d'Ivoire,2013,1300.0,59.6,Africa,22100000
Cote d'Ivoire,2014,1380.0,60.2,Africa,22600000
Cote d'Ivoire,2015,1460.0,61.0,Africa,23200000
Cote d'Ivoire,2016,1530.0,61.7,Africa,23800000
Cote d'Ivoire,2017,1600.0,62.5,Africa,24400000
Cote d'Ivoire,2018,1670.0,62.9,Africa,25100000
Cote d'Ivoire,2019,1740.0,63.3,Africa,25700000
Croatia,1995,8570.0,73.1,Europe,4620000
Croatia,1996,9190.0,73.5,Europe,4570000
Croatia,1997,9860.0,73.4,Europe,4530000
Croatia,1998,10100.0,73.8,Europe,4490000
Croatia,1999,10000.0,74.0,Europe,4460000
Croatia,2000,10500.0,74.5,Europe,4430000
Croatia,2001,11200.0,74.8,Europe,4410000
Croatia,2002,11800.0,74.9,Europe,4400000
Croatia,2003,12500.0,74.9,Europe,4390000
Croatia,2004,13000.0,75.5,Europe,4380000
Croatia,2005,13500.0,75.5,Europe,4380000
Croatia,2006,14200.0,75.8,Europe,4370000
Croatia,2007,14900.0,75.7,Europe,4360000
Croatia,2008,15200.0,75.8,Europe,4350000
Croatia,2009,14100.0,76.4,Europe,4340000
Croatia,2010,13900.0,76.8,Europe,4330000
Croatia,2011,13900.0,77.0,Europe,4310000
Croatia,2012,13700.0,77.3,Europe,4300000
Croatia,2013,13600.0,77.8,Europe,4280000
Croatia,2014,13700.0,77.8,Europe,4260000
Croatia,2015,14100.0,77.6,Europe,4230000
Croatia,2016,14700.0,78.3,Europe,4210000
Croatia,2017,15400.0,78.5,Europe,4180000
Croatia,2018,15900.0,78.7,Europe,4160000
Croatia,2019,16500.0,78.8,Europe,4130000
Cuba,1970,2250.0,72.0,Americas,8710000
Cuba,1971,2400.0,72.3,Americas,8870000
Cuba,1972,2470.0,72.7,Americas,9030000
Cuba,1973,2510.0,73.0,Americas,9180000
Cuba,1974,2500.0,73.2,Americas,9320000
Cuba,1975,2700.0,73.4,Americas,9450000
Cuba,1976,2820.0,73.6,Americas,9550000
Cuba,1977,3030.0,73.7,Americas,9650000
Cuba,1978,3210.0,73.8,Americas,9720000
Cuba,1979,3220.0,74.1,Americas,9790000
Cuba,1980,3040.0,74.1,Americas,9850000
Cuba,1981,3620.0,74.3,Americas,9900000
Cuba,1982,3930.0,74.4,Americas,9940000
Cuba,1983,4130.0,74.5,Americas,9980000
Cuba,1984,4430.0,74.5,Americas,10000000
Cuba,1985,4470.0,74.5,Americas,10100000
Cuba,1986,4440.0,74.6,Americas,10200000
Cuba,1987,4290.0,74.6,Americas,10300000
Cuba,1988,4400.0,74.6,Americas,10400000
Cuba,1989,4390.0,74.7,Americas,10500000
Cuba,1990,4220.0,74.8,Americas,10600000
Cuba,1991,3740.0,74.9,Americas,10700000
Cuba,1992,3290.0,74.9,Americas,10700000
Cuba,1993,2790.0,74.8,Americas,10800000
Cuba,1994,2790.0,74.8,Americas,10800000
Cuba,1995,2850.0,75.1,Americas,10900000
Cuba,1996,3060.0,75.5,Americas,10900000
Cuba,1997,3130.0,75.9,Americas,11000000
Cuba,1998,3120.0,76.1,Americas,11000000
Cuba,1999,3300.0,76.4,Americas,11100000
Cuba,2000,3480.0,76.8,Americas,11100000
Cuba,2001,3580.0,77.1,Americas,11200000
Cuba,2002,3620.0,77.8,Americas,11200000
Cuba,2003,3750.0,77.8,Americas,11200000
Cuba,2004,3960.0,77.7,Americas,11300000
Cuba,2005,4390.0,77.6,Americas,11300000
Cuba,2006,4920.0,78.3,Americas,11300000
Cuba,2007,5290.0,78.3,Americas,11300000
Cuba,2008,5510.0,78.3,Americas,11200000
Cuba,2009,5600.0,78.3,Americas,11200000
Cuba,2010,5730.0,78.3,Americas,11200000
Cuba,2011,5890.0,78.8,Americas,11200000
Cuba,2012,6050.0,78.6,Americas,11300000
Cuba,2013,6200.0,78.6,Americas,11300000
Cuba,2014,6260.0,78.5,Americas,11300000
Cuba,2015,6520.0,78.2,Americas,11300000
Cuba,2016,6550.0,78.3,Americas,11300000
Cuba,2017,6670.0,78.4,Americas,11300000
Cuba,2018,6820.0,78.5,Americas,11300000
Czech Republic,1990,14000.0,71.5,Europe,10300000
Czech Republic,1991,12400.0,72.0,Europe,10300000
Czech Republic,1992,12300.0,72.3,Europe,10400000
Czech Republic,1993,12300.0,72.9,Europe,10400000
Czech Republic,1994,12700.0,73.1,Europe,10400000
Czech Republic,1995,13500.0,73.3,Europe,10400000
Czech Republic,1996,14000.0,73.9,Europe,10400000
Czech Republic,1997,14000.0,74.0,Europe,10300000
Czech Republic,1998,13900.0,74.6,Europe,10300000
Czech Republic,1999,14200.0,74.8,Europe,10300000
Czech Republic,2000,14800.0,75.0,Europe,10300000
Czech Republic,2001,15300.0,75.3,Europe,10300000
Czech Republic,2002,15600.0,75.5,Europe,10300000
Czech Republic,2003,16100.0,75.5,Europe,10200000
Czech Republic,2004,16900.0,76.0,Europe,10200000
Czech Republic,2005,18000.0,76.3,Europe,10300000
Czech Republic,2006,19200.0,76.8,Europe,10300000
Czech Republic,2007,20200.0,77.0,Europe,10400000
Czech Republic,2008,20500.0,77.2,Europe,10400000
Czech Republic,2009,19400.0,77.5,Europe,10500000
Czech Republic,2010,19800.0,77.7,Europe,10500000
Czech Republic,2011,20100.0,77.9,Europe,10600000
